Order ID,Store Name,Store ID,Business ID,Merchant Supplied ID,Street Address,City and State,Order Placed Date,Order Placed Time,Pickup Date,Pickup Time,Delivery Date,Delivery Time,Was Cancelled,Was Pickup,Was Dashpass,Subtotal,Order Protocol,POS Error Status,POS Provider,Is Missing or Incorrect?,Error Charge,Commission,Rating,Total Item Count,Is Group Order?,Currency
227fbcb9-8fe1-3001-90e4-a56fbe72d70c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,14:21:37,2025-02-16,14:38:13,2025-02-16,14:53:13,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
738f2dbf-e11b-3001-a7f2-3fef4c3e87a5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,13:14:35,2025-02-16,13:39:08,2025-02-16,14:04:27,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
c4a3ad91-b831-3001-95ee-60933218ad08,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,12:37:33,2025-02-16,12:40:39,2025-02-16,12:50:42,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0714e7b7-303d-3001-9bcc-001c979da4c8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-16,12:16:04,2025-02-16,12:25:04,2025-02-16,12:32:25,false,false,true,92.38,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,21.25,0.0,2,false,USD
7986a410-32af-3001-9ca8-671e634547c3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,20:37:41,2025-02-15,21:03:50,2025-02-15,21:23:24,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9703c76e-db7b-3001-98fb-a50f7904409f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,20:53:44,2025-02-15,21:00:22,2025-02-15,21:16:11,false,false,false,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
247bd840-516d-3001-94b4-a9ed1658df46,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,20:42:39,2025-02-15,20:53:53,2025-02-15,21:09:18,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
1b55f0a0-7dac-3001-8f97-032ad4740d1c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,19:35:00,2025-02-15,19:52:54,2025-02-15,20:10:27,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
30e85fd7-0aef-3001-b8f1-67dde024df70,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,18:35:45,2025-02-15,18:57:41,2025-02-15,19:03:35,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3361923d-a24f-3001-b37b-be0dd7f6bafd,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,17:45:24,2025-02-15,17:48:44,2025-02-15,17:59:43,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
94743d28-1aac-3001-abd2-83094bbe7ffb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,13:59:56,2025-02-15,14:11:28,2025-02-15,14:32:13,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
40b8adbe-163a-3001-b98c-7c1003077018,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-15,13:43:47,2025-02-15,13:57:59,2025-02-15,14:14:37,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f6b4a524-b7e5-3001-bcb8-e90b45da57d8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,20:06:32,2025-02-14,20:43:11,2025-02-14,20:55:28,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
a7643007-30b3-3001-b9c6-1500419b6b92,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,19:49:23,2025-02-14,20:24:33,2025-02-14,20:45:59,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
43edb881-b3e6-3001-a6f7-f9e10f719ebb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,19:18:51,2025-02-14,19:32:06,2025-02-14,19:59:51,false,false,true,29.67,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.82,0.0,3,false,USD
5784b12f-aa7b-3001-8ac2-1f9bc033527d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,19:15:05,2025-02-14,19:20:24,2025-02-14,19:36:39,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0b80f448-eb24-3001-8ef1-233a4f45fe35,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,16:54:40,2025-02-14,17:07:30,2025-02-14,17:31:42,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
eab28df5-3c5b-3001-b11f-4051c8ca7fce,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,15:46:39,2025-02-14,15:55:07,2025-02-14,16:00:41,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
9e6ae721-7a91-3001-a14e-b1360ef6ab0c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,14:42:20,2025-02-14,14:49:43,2025-02-14,15:17:51,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
446ce199-ecba-3001-ae34-49d8a50d1909,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,13:32:10,2025-02-14,13:51:53,2025-02-14,14:27:09,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
41d2f5c3-cee5-3001-aea6-16713a5c145d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,13:38:59,2025-02-14,13:53:14,2025-02-14,14:18:14,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
276c5e97-fd27-3001-b99a-e694897df799,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,13:36:54,2025-02-14,13:46:42,2025-02-14,14:15:06,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ba5cd0f8-5ef0-3001-bda7-01894468da65,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-14,13:19:12,2025-02-14,13:25:01,2025-02-14,13:46:46,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
34b5b4aa-57c8-3001-b715-ddd452262758,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-13,20:38:25,2025-02-13,20:45:06,2025-02-13,21:03:24,false,false,true,31.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,2,false,USD
8553dad6-44bf-3001-ba85-2325e9d93117,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-13,19:37:30,2025-02-13,19:45:24,2025-02-13,20:06:18,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5df79c50-1ff7-3001-b1f7-6dea7b14e389,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-13,17:08:32,2025-02-13,17:27:48,2025-02-13,18:00:56,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
5f7be76f-314e-3001-a28d-7d7de61710fb,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-13,15:26:10,2025-02-13,15:43:28,2025-02-13,15:53:40,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
93f30c08-f04d-3001-82b8-0886a1094312,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-13,14:13:39,2025-02-13,14:22:27,2025-02-13,14:40:54,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0f209ba6-ab85-3001-832c-264257353c9c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-12,21:03:03,2025-02-12,21:32:20,2025-02-12,21:48:27,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f20b35f7-8610-3001-b91c-9eeb08f6aa94,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-12,19:07:01,2025-02-12,19:12:30,2025-02-12,19:27:51,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
c6e7fe3b-3594-3001-8cb8-a34fae29314b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-12,16:13:57,2025-02-12,16:19:27,2025-02-12,17:27:48,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
bad591a8-a73e-3001-b692-80b85db002d9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-11,17:05:10,2025-02-11,17:17:27,2025-02-11,17:34:46,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
774f60de-abc4-3001-a167-87d5b7bf211f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-11,13:42:31,2025-02-11,14:03:29,2025-02-11,14:36:19,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
75f58cfd-d76e-3001-86b7-c811260db279,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-10,21:13:50,2025-02-10,21:31:08,2025-02-10,21:44:34,false,false,true,24.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,2,false,USD
08ac2244-c40c-3001-9bf4-c0d641337f46,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-10,19:36:00,2025-02-10,19:53:34,2025-02-10,20:14:53,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
89df4f51-990d-3001-aeef-40ba18ce456d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-10,18:06:57,2025-02-10,18:09:43,2025-02-10,18:35:59,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
bc8cffa7-f57b-3001-94ba-3849798a2c25,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-10,13:31:02,2025-02-10,14:01:24,2025-02-10,14:27:49,false,false,true,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,2,false,USD
ad89fecc-0212-3001-aff3-1bc7129e7dfe,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,20:26:16,2025-02-09,20:44:56,2025-02-09,21:02:36,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3c86531e-4763-3001-a256-588788b3ab12,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,20:24:24,2025-02-09,20:33:35,2025-02-09,20:41:18,false,false,true,22.21,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.11,0.0,2,false,USD
1b72cad6-89ff-3001-aa9b-035f07a6d453,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,19:57:12,2025-02-09,20:07:11,2025-02-09,20:21:08,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
7225ca85-4d75-3001-93e0-2b01c59bfe86,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,19:51:09,2025-02-09,20:13:26,2025-02-09,20:19:48,false,false,true,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,2,false,USD
12244b86-8620-3001-b317-b1be9e12a31b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,19:34:07,2025-02-09,19:46:47,2025-02-09,20:00:26,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,5.0,1,false,USD
77ebe501-682c-3001-82c4-59c6b38d41e5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,18:55:28,2025-02-09,19:09:01,2025-02-09,19:22:17,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d5e281a8-5afa-3001-9a75-77577279da78,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,19:08:31,2025-02-09,19:09:54,2025-02-09,19:17:33,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
21a7f6dc-2a37-3001-934d-5b67ca270a55,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,18:55:23,2025-02-09,19:05:07,2025-02-09,19:14:22,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d3aaa510-b38d-3001-8617-565c7ef31426,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,17:40:58,2025-02-09,18:05:25,2025-02-09,18:38:13,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
6f697e9c-5495-3001-bf3f-6c3f0ac2830d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,16:30:19,2025-02-09,16:34:21,2025-02-09,16:46:11,false,false,true,70.36,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,8.09,0.0,4,false,USD
69e1bffc-5d01-3001-8528-71d8af7c3698,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,15:48:21,2025-02-09,15:56:26,2025-02-09,16:17:49,false,false,true,74.25,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,17.08,0.0,3,false,USD
cb547338-22bd-3001-8e6b-3e1b332fde05,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-09,12:01:45,2025-02-09,12:18:22,2025-02-09,12:58:46,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
28e9f50a-f2f5-3001-9d42-1d95358443f1,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,19:53:00,2025-02-08,20:06:52,2025-02-08,20:26:53,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
0bf3d8c7-a60c-3001-b8ad-16302d38bb76,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,18:50:47,2025-02-08,19:14:51,2025-02-08,19:20:29,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
7992eae9-fa10-3001-8098-fb0be1d2e26b,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,18:44:56,2025-02-08,18:50:08,2025-02-08,18:56:26,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
844ce586-0ea1-3001-b13d-8ea5ab0a5c01,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,18:00:34,2025-02-08,18:12:24,2025-02-08,18:40:44,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
2fd764f1-2591-3001-b932-d906990611a6,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,17:38:55,2025-02-08,17:52:10,2025-02-08,18:31:33,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
d08f5d27-c209-3001-8995-8703ba365045,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,18:00:17,2025-02-08,18:12:00,2025-02-08,18:24:44,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
c70ec2f4-3c96-3001-8097-689029ee5829,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,15:42:33,2025-02-08,15:48:54,2025-02-08,16:03:36,false,false,true,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,10.62,0.0,1,false,USD
d2c5ba47-c1e4-3001-8689-6eea935e706f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,14:58:17,2025-02-08,15:05:23,2025-02-08,15:28:37,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
ba8fd244-9db1-3001-a08c-a326a5c97b84,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-08,13:01:41,2025-02-08,13:05:57,2025-02-08,13:13:43,false,false,false,42.34,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.74,0.0,2,false,USD
98600ab2-dd49-3001-8516-391acf28dcba,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,20:48:08,2025-02-07,20:54:06,2025-02-07,21:20:16,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
aef8c373-42f8-3001-be88-ecc5b11a5bb0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,20:35:12,2025-02-07,20:48:02,2025-02-07,21:14:14,false,false,false,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
ea7479e9-37a9-3001-91ed-6bd9b409b727,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,20:23:33,2025-02-07,20:28:48,2025-02-07,20:39:31,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
34c5ef52-7e3c-3001-8dee-a39541e0e918,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,19:39:28,2025-02-07,19:51:32,2025-02-07,20:05:06,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
e4a95aa2-98bd-3001-826c-3d158b826185,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,19:38:59,2025-02-07,19:46:08,2025-02-07,19:57:42,false,false,true,24.75,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.69,0.0,1,false,USD
e41be606-0363-3001-9656-e0b33651dac8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,19:15:05,2025-02-07,19:28:29,2025-02-07,19:46:55,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
ae906047-93b2-3001-9009-1ecf1844e686,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,18:00:41,2025-02-07,18:09:25,2025-02-07,18:26:01,false,false,true,35.18,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,8.09,0.0,2,false,USD
bcb1dd37-df55-3001-91a4-d2999888727c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-07,17:30:06,2025-02-07,17:45:54,2025-02-07,18:13:31,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
31f5f394-3ae6-3001-9a03-23e6b9995ec3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,21:09:35,2025-02-06,21:14:04,2025-02-06,21:40:58,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
4f0c9501-b80d-3001-aee7-e03baccfa1b3,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,20:44:57,2025-02-06,21:11:30,2025-02-06,21:25:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
3c09306b-6212-3001-a927-c782067ed809,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,20:24:38,2025-02-06,20:32:56,2025-02-06,21:02:48,false,false,true,25.84,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,true,0.0,5.94,0.0,2,false,USD
1ceb1136-dc08-3001-a54d-af7a192080d8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,20:13:21,2025-02-06,20:24:14,2025-02-06,20:43:47,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f34f7cd9-2aec-3001-a4d7-6a53739382f5,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,19:11:07,2025-02-06,19:28:23,2025-02-06,19:56:41,false,false,true,34.29,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,6.7,0.0,4,false,USD
3a05af68-757d-3001-ae37-e4dd11ce6870,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,18:47:02,2025-02-06,18:56:37,2025-02-06,19:16:01,false,false,true,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
b4c0c65c-d9ab-3001-8612-95e2d7d6d09c,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-06,13:12:06,2025-02-06,13:21:38,2025-02-06,13:29:12,false,false,false,46.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,9.24,0.0,1,false,USD
1af4df0a-d3a9-3001-a8c9-ed5551f990f9,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-05,20:47:06,2025-02-05,20:59:02,2025-02-05,21:20:21,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
c6f46b4e-e51c-3001-9757-e881c21490c0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-04,20:27:16,2025-02-04,21:52:53,2025-02-04,21:52:53,false,true,false,21.99,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,1.32,0.0,1,false,USD
b5d86bb9-8d07-3001-8203-7544586335f8,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-04,20:34:24,2025-02-04,20:42:09,2025-02-04,20:51:38,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.64,0.0,1,false,USD
0c352bd7-15ff-3001-977f-f23e5f2f485d,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-04,18:44:12,2025-02-04,19:39:47,2025-02-04,20:12:24,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
3cba0f79-ef5e-3001-bc07-b43bb73b592f,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-04,16:27:21,2025-02-04,16:38:52,2025-02-04,16:55:56,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,4.05,0.0,1,false,USD
f77bdf88-c198-3001-9c66-7cf651bbf9c0,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-03,20:16:14,2025-02-03,20:21:40,2025-02-03,20:39:15,false,false,false,24.19,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,5.56,0.0,1,false,USD
2da145ae-1dbe-3001-82fa-978e610e73c7,MidnighTreats - Reston,1051310,470118,NULL,11720 Plaza America Drive,"Reston, VA",2025-02-03,19:25:42,2025-02-03,19:34:16,2025-02-03,19:55:44,false,false,false,17.59,POINT_OF_SALE,SUCCESS_MX_CONFIRMATION,toast,false,0.0,3.13,0.0,1,false,USD
